Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000004399	PLXND1	55.0	6.0	12.0	26.0	14.0	9.0	13.0	19.0	6.0	9.0	9.0	6.0	30.0	37.0	13.0	13.0	21.0	19.0	41.0	7.0	14.0	21.0	10.0	7.0	6.0	8.0	6.0	18.0	9.0	9.0	11.0	11.0	29.0	6.0	15.0	8.0	18.0	8.0	10.0	11.0	8.0	14.0	11.0	5.0	6.0	15.0	8.0	27.0	7.0	6.0	10.0	14.0	37.0	8.0	7.0	13.0	21.0	7.0	3.0	7.0	9.0	24.0	10.0	2.0	5.0	7.0	11.0	43.0	5.0	16.0	17.0	11.0	4.0	3.0	18.0	9.0	8.0	25.0	8.0	14.0	12.0	5.0	15.0	8.0	6.0	6.0	4.0	13.0	18.0	9.0	6.0	7.0	4.0	6.0	4.0	4.0	7.0	7.0	3.0	27.0	30.0	25.0	27.0	26.0	30.0	27.0	6.0	22.0	23.0	6.0	24.0	13.0	18.0	16.0	6.0	18.0	11.0	74.0	14.0	6.0	6.0	12.0	5.0	6.0	7.0	9.0	6.0	7.0	6.0	8.0	13.0	16.0	5.0	5.0	34.0	23.0	5.0	4.0	4.0	21.0	7.0	6.0	6.0	7.0	17.0	16.0	11.0	25.0	20.0	5.0	27.0	5.0	6.0	6.0	9.0	20.0	24.0	6.0	5.0	7.0	3.0	20.0	3.0	6.0	5.0
ENSG00000004468	CD38	0.2	0.1	0.3		4.0	0.1	0.2	0.1	0.2	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.5	0.1	1.0	0.3	0.1	0.1	0.8	2.0	0.3	0.3		0.1	0.2	0.4	4.0	0.2	0.9	0.1	0.2	0.8	0.1	0.2	0.6	0.1	0.9	0.2	0.1	0.9	0.4	3.0	0.1	1.0	0.5	0.1	3.0	0.7	2.0	1.0	0.3	0.3	2.0	0.4	0.9	8.0	0.3	0.3	5.0	0.1	0.1	1.0	0.3	0.3	0.4	1.0	2.0	4.0	2.0	2.0	7.0	0.1	0.8	0.4	0.1	4.0	0.6	0.5	0.4	1.0	5.0	0.2	0.1	0.2	0.1	0.8	0.1	0.1	0.1	0.2	3.0	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1		0.1	0.1				0.1			0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1			0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.7	0.1		0.1	0.3	0.3			0.1	0.1	0.1	0.1	0.1	1.0			0.1	0.3	0.1	0.1	0.1	0.1	0.2	0.5	0.1	0.1	0.1	2.0		0.1
ENSG00000004809	SLC22A16			0.2		5.0			0.1	0.3	0.2	0.3	0.5					0.2		0.4	0.5	0.1		0.2	0.2	0.3	0.6				0.1	0.2		0.2	0.1		0.3		0.8	0.1	0.1	0.8			0.2		0.4		0.5	0.1		0.3	0.1	0.7				0.8		0.1	0.2		0.1	0.1			0.1		0.2		0.6	0.2	0.2	0.9	0.8	0.1			0.1						0.1		0.1		0.1		0.7	0.1			0.1	0.2	0.1	0.2	0.2				0.1	0.1		0.1			0.1			0.2		0.1			0.2	0.1	0.2	0.1														0.1			3.0			0.2	0.2				0.2					1.0			0.1	0.1	0.1	0.2	0.1		0.1	0.1	0.1			0.1	0.1	0.2
ENSG00000004846	ABCB5					4.0														0.2		0.1										0.1		0.3															0.5					0.1				0.7													0.4																				0.4							0.1				0.1			0.1		0.1	0.1	0.1	0.1									0.1	0.1																	0.1				0.1									0.3		0.1														
ENSG00000004866	ST7	36.0	30.0	32.0	27.0	21.0	38.0	30.0	29.0	29.0	26.0	30.0	24.0	28.0	32.0	29.0	25.0	25.0	32.0	4.0	32.0	23.0	27.0	21.0	22.0	25.0	17.0	24.0	30.0	33.0	18.0	20.0	34.0	5.0	26.0	30.0	20.0	29.0	18.0	31.0	30.0	15.0	29.0	38.0	23.0	21.0	20.0	26.0	4.0	24.0	24.0	14.0	19.0	12.0	33.0	24.0	25.0	4.0	20.0	17.0	16.0	27.0	28.0	14.0	28.0	16.0	12.0	19.0	20.0	27.0	4.0	13.0	42.0	9.0	17.0	21.0	27.0	30.0	28.0	25.0	16.0	25.0	29.0	22.0	24.0	21.0	29.0	12.0	31.0	24.0	3.0	26.0	25.0	25.0	29.0	25.0	32.0	26.0	24.0	26.0	25.0	9.0	15.0	11.0	21.0	20.0	28.0	28.0	12.0	19.0	30.0	14.0	26.0	16.0	30.0	28.0	25.0	29.0	14.0	24.0	29.0	32.0	27.0	28.0	30.0	34.0	30.0	28.0	31.0	34.0	33.0	27.0	36.0	27.0	48.0	17.0	7.0	39.0	33.0	25.0	22.0	31.0	34.0	27.0	30.0	19.0	32.0	26.0	17.0	5.0	40.0	19.0	27.0	29.0	35.0	27.0	18.0	31.0	25.0	39.0	26.0	37.0	24.0	31.0	38.0	22.0
ENSG00000004939	SLC4A1	1.0	2.0	19.0	2.0	8.0	2.0	3.0	10.0	3.0	2.0	6.0	4.0	3.0	1.0	3.0	6.0	10.0	5.0	31.0	4.0	9.0	1.0	6.0	3.0	4.0	3.0	1.0	2.0	4.0	4.0	5.0	2.0	11.0	2.0	3.0	5.0	5.0	2.0	4.0	2.0	8.0	3.0	1.0	14.0	1.0	12.0	6.0	46.0	15.0	2.0	53.0	26.0	8.0	0.8	0.5	2.0	15.0	4.0	2.0	2.0	9.0	2.0	3.0	2.0	5.0	2.0	2.0	0.8	0.7	4.0	3.0	0.6	3.0	0.6	4.0	0.9	1.0	5.0	0.8	18.0	8.0	2.0	2.0	0.9	0.3	2.0	0.4	2.0	2.0	6.0	2.0	3.0	1.0	2.0	14.0	3.0	14.0	3.0	6.0	2.0	15.0	12.0	16.0	16.0	20.0	11.0	7.0	8.0	22.0	7.0	25.0	14.0	10.0	22.0	9.0	34.0	14.0	156.0	12.0	7.0	8.0	9.0	4.0	7.0	4.0	7.0	4.0	3.0	3.0	3.0	14.0	0.9	4.0	5.0	4.0	5.0	1.0	10.0	3.0	8.0	3.0	7.0	3.0	5.0	6.0	5.0	4.0	8.0	16.0	3.0	5.0	3.0	6.0	8.0	4.0	9.0	3.0	1.0	4.0	2.0	3.0	4.0	3.0	5.0	2.0
ENSG00000004948	CALCR	0.7	0.1	2.0		7.0		0.9	0.2	0.3	1.0	1.0	0.3		0.3	0.1		0.1		0.1	0.4	0.1		4.0	3.0	1.0	0.4				0.5	2.0		0.1		0.1	0.9		0.5	0.1	0.5	0.4			2.0	0.3	0.1			1.0		4.0	0.7	0.1				3.0	2.0	0.6	1.0		0.2	2.0			0.3		0.2		0.9	0.8		0.9	0.2	2.0					2.0						0.3	0.3	0.1		0.8	0.7	0.1	0.2	0.7	4.0	0.4	4.0	0.3	0.2	0.1			0.1	0.1		2.0	0.2	0.3	0.2	1.0	0.1	0.1		0.6	0.4	0.4	0.2		0.5	0.3	0.4	0.7	0.3	0.5	1.0	0.2	0.3	7.0	0.5	0.1	0.7	0.4	0.6	0.7		1.0	2.0	0.2	0.1	1.0	1.0	0.2	2.0	0.4	0.1	0.1	2.0		0.6	0.2	0.1	0.4	2.0	0.2	0.3	0.1	0.2	0.7	0.6		1.0	0.2	3.0	0.1	0.3
ENSG00000005022	SLC25A5	189.0	128.0	189.0	268.0	100.0	166.0	205.0	263.0	195.0	239.0	177.0	287.0	321.0	225.0	214.0	236.0	211.0	308.0	259.0	143.0	331.0	260.0	292.0	191.0	204.0	273.0	288.0	270.0	371.0	189.0	226.0	302.0	228.0	184.0	284.0	244.0	288.0	205.0	257.0	309.0	262.0	283.0	284.0	215.0	264.0	238.0	264.0	161.0	219.0	296.0	215.0	240.0	224.0	194.0	226.0	293.0	236.0	151.0	222.0	299.0	359.0	230.0	214.0	256.0	190.0	295.0	258.0	189.0	313.0	182.0	247.0	275.0	260.0	255.0	328.0	197.0	266.0	190.0	166.0	290.0	164.0	341.0	217.0	192.0	203.0	217.0	69.0	171.0	281.0	219.0	156.0	236.0	132.0	195.0	178.0	175.0	154.0	214.0	196.0	254.0	297.0	294.0	385.0	308.0	300.0	328.0	269.0	306.0	262.0	250.0	250.0	301.0	247.0	275.0	237.0	285.0	259.0	316.0	252.0	222.0	221.0	229.0	216.0	223.0	199.0	227.0	189.0	185.0	170.0	186.0	230.0	241.0	206.0	261.0	262.0	267.0	191.0	177.0	197.0	252.0	228.0	215.0	204.0	238.0	265.0	270.0	214.0	271.0	263.0	182.0	288.0	258.0	209.0	217.0	253.0	232.0	292.0	179.0	189.0	181.0	195.0	208.0	205.0	184.0	191.0
ENSG00000005059	MCUB	4.0	2.0	4.0	14.0	7.0	7.0	13.0	14.0	4.0	5.0	22.0	8.0	13.0	11.0	9.0	11.0	8.0	14.0	13.0	19.0	10.0	12.0	9.0	5.0	2.0	13.0	14.0	13.0	9.0	4.0	5.0	10.0	10.0	14.0	7.0	7.0	17.0	15.0	7.0	13.0	8.0	9.0	11.0	15.0	4.0	10.0	10.0	11.0	21.0	9.0	3.0	6.0	18.0	11.0	10.0	13.0	15.0	14.0	5.0	8.0	9.0	13.0	7.0	21.0	37.0	9.0	14.0	11.0	19.0	15.0	7.0	19.0	10.0	1.0	7.0	31.0	10.0	15.0	16.0	3.0	18.0	59.0	17.0	23.0	22.0	11.0	8.0	5.0	16.0	15.0	15.0	27.0	17.0	1.0	5.0	8.0	4.0	4.0	25.0	13.0	11.0	7.0	18.0	7.0	11.0	7.0	3.0	5.0	4.0	0.9	16.0	5.0	11.0	3.0	3.0	15.0	6.0	12.0	4.0	3.0	2.0	3.0	2.0	3.0	1.0	2.0	2.0	5.0	0.7	1.0	3.0	7.0	3.0	3.0	21.0	30.0	8.0	2.0	18.0	4.0	2.0	7.0	10.0	3.0	19.0	8.0	13.0	19.0	19.0	9.0	17.0	2.0	2.0	3.0	3.0	13.0	12.0	2.0	3.0	31.0	20.0	5.0	5.0	3.0	5.0
ENSG00000005108	THSD7A	25.0	27.0	37.0	51.0	24.0	23.0	44.0	52.0	36.0	42.0	25.0	23.0	66.0	47.0	17.0	28.0	41.0	54.0	3.0	19.0	18.0	42.0	24.0	34.0	23.0	20.0	19.0	22.0	11.0	20.0	40.0	29.0	2.0	10.0	29.0	27.0	48.0	19.0	30.0	30.0	17.0	32.0	23.0	15.0	11.0	39.0	17.0	2.0	18.0	19.0	24.0	20.0	33.0	14.0	20.0	14.0	1.0	17.0	19.0	28.0	42.0	21.0	13.0	5.0	8.0	8.0	12.0	42.0	11.0	1.0	9.0	14.0	16.0	34.0	47.0	9.0	10.0	18.0	9.0	10.0	7.0	2.0	15.0	13.0	14.0	25.0	4.0	49.0	57.0	0.9	18.0	53.0	62.0	41.0	44.0	44.0	95.0	47.0	55.0	39.0	11.0	17.0	6.0	22.0	25.0	21.0	77.0	13.0	80.0	82.0	13.0	73.0	36.0	61.0	83.0	21.0	68.0	10.0	52.0	70.0	81.0	68.0	72.0	64.0	60.0	151.0	64.0	35.0	61.0	76.0	82.0	22.0	54.0	129.0	42.0	2.0	42.0	52.0	26.0	34.0	52.0	37.0	18.0	94.0	24.0	20.0	24.0	30.0	1.0	31.0	25.0	31.0	32.0	46.0	53.0	20.0	15.0	38.0	74.0	74.0	36.0	19.0	49.0	30.0	49.0
ENSG00000005206	SPPL2B	33.0	34.0	28.0	40.0	34.0	38.0	31.0	33.0	23.0	28.0	24.0	22.0	32.0	41.0	39.0	35.0	30.0	36.0	30.0	39.0	18.0	32.0	29.0	36.0	31.0	23.0	13.0	22.0	45.0	28.0	31.0	26.0	34.0	31.0	22.0	25.0	31.0	21.0	27.0	17.0	23.0	37.0	19.0	20.0	23.0	28.0	21.0	21.0	23.0	18.0	27.0	23.0	37.0	28.0	30.0	41.0	50.0	21.0	25.0	26.0	16.0	39.0	22.0	9.0	5.0	9.0	20.0	33.0	13.0	32.0	15.0	12.0	7.0	8.0	14.0	27.0	23.0	20.0	27.0	21.0	45.0	13.0	27.0	23.0	23.0	8.0	13.0	45.0	37.0	39.0	38.0	6.0	3.0	35.0	17.0	14.0	5.0	40.0	5.0	36.0	44.0	35.0	36.0	37.0	37.0	43.0	44.0	37.0	43.0	24.0	47.0	39.0	49.0	38.0	38.0	33.0	40.0	26.0	36.0	36.0	40.0	47.0	36.0	53.0	47.0	45.0	36.0	39.0	43.0	43.0	44.0	50.0	38.0	36.0	44.0	73.0	51.0	45.0	37.0	38.0	38.0	38.0	52.0	35.0	44.0	37.0	33.0	41.0	62.0	40.0	34.0	26.0	34.0	36.0	26.0	43.0	52.0	42.0	42.0	7.0	31.0	46.0	25.0	29.0	43.0
ENSG00000005471	ABCB4	0.3	0.6	0.8	2.0	6.0	0.9	0.9	1.0	0.2	0.7	2.0	0.5	2.0	0.8	0.8	1.0	2.0	2.0	0.2	2.0	0.6	2.0	1.0	1.0	0.5	0.6	0.8	1.0	3.0	0.7	1.0	1.0	0.3	1.0	1.0	1.0	2.0	0.2	1.0	0.6	0.8	1.0	0.8	0.5	0.4	2.0	0.7	0.1	1.0	1.0	0.9	0.9	2.0	0.9	1.0	0.8	0.7	0.5	0.4	1.0	1.0	0.4	0.8	0.3	0.6	0.3	0.6	2.0	0.7	0.2	0.3	0.4	0.3	0.3	1.0	0.2	0.8	0.9	0.5	0.7	0.5	1.0	0.8	0.9	1.0	1.0	1.0	2.0	2.0	0.3	1.0	2.0	1.0	0.8	1.0	0.7	1.0	0.9	2.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	0.2	2.0	2.0	0.6	3.0	1.0	1.0	2.0	0.6	2.0	0.8	4.0	2.0	0.9	0.2	1.0	0.7	1.0	0.9	0.5	0.5	0.5	0.6	0.9	2.0	0.6	0.9	0.6	2.0	1.0	0.6	0.8	1.0	1.0	0.8	0.7	0.6	1.0	2.0	0.8	0.8	2.0	0.5	0.6	2.0	0.4	0.7	0.5	1.0	2.0	0.9	0.7	0.6	2.0	0.7	1.0	1.0	0.5	1.0
ENSG00000005486	RHBDD2	77.0	87.0	91.0	47.0	63.0	85.0	62.0	50.0	109.0	103.0	94.0	155.0	59.0	56.0	53.0	62.0	67.0	54.0	81.0	98.0	53.0	39.0	89.0	95.0	96.0	116.0	42.0	69.0	38.0	51.0	88.0	59.0	82.0	120.0	53.0	96.0	46.0	80.0	94.0	89.0	114.0	48.0	56.0	93.0	71.0	78.0	53.0	62.0	80.0	53.0	89.0	62.0	103.0	47.0	50.0	65.0	109.0	135.0	116.0	97.0	56.0	67.0	83.0	68.0	38.0	59.0	44.0	65.0	51.0	68.0	98.0	82.0	55.0	84.0	90.0	61.0	50.0	68.0	61.0	139.0	63.0	24.0	55.0	53.0	37.0	15.0	55.0	58.0	50.0	88.0	71.0	15.0	10.0	84.0	49.0	37.0	15.0	83.0	9.0	47.0	38.0	53.0	47.0	52.0	50.0	38.0	92.0	41.0	50.0	88.0	46.0	59.0	52.0	53.0	70.0	48.0	59.0	45.0	66.0	69.0	68.0	77.0	81.0	79.0	90.0	79.0	74.0	66.0	72.0	92.0	86.0	82.0	74.0	75.0	52.0	121.0	93.0	81.0	48.0	72.0	99.0	94.0	97.0	92.0	56.0	56.0	94.0	52.0	118.0	84.0	77.0	96.0	112.0	84.0	88.0	59.0	83.0	85.0	68.0	10.0	85.0	80.0	63.0	93.0	78.0
ENSG00000005844	ITGAL	0.3	0.2	0.3	0.2	7.0	0.2	0.1	0.2	0.2	0.4	0.3	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.6	0.3	0.3	0.3	0.1	0.4	0.2	0.3		0.2	0.1	0.2	0.7	0.2	0.8	0.2	0.1	0.3	0.3	0.3	0.2	0.4	0.4	0.2	0.2	0.2	0.3	0.5	0.2	1.0	0.2	0.1	0.8	0.5	0.9	0.2	0.2	0.3	0.6	0.2	0.2	0.3	0.1	0.4	0.5	0.1		0.6	0.2	0.4	0.2	0.6	0.8	0.2	0.5	0.1	0.9	0.2	0.4	0.2	0.2	0.9	0.3		0.2	0.2	0.3	0.1	0.1	0.2	0.1	0.4	0.2	0.1	0.1	0.3	0.2	0.1	0.2	0.2	0.1	0.2	0.8	0.8	0.3	0.3	0.3	0.2	0.2	0.5	0.4	0.2	0.5	0.2	0.2		0.1	0.4	0.3	2.0	0.2	0.2	0.1	0.3	0.2	0.1	0.3	0.2	0.1	0.1	0.1	0.2	0.3	0.1	0.1	0.3	0.2	0.4	0.1	0.2		0.3	0.3	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.1	0.3	0.3	0.1	0.2	0.2	0.2	0.1	0.2	0.4	0.1	0.2	0.1	0.2	0.1	0.2
ENSG00000005884	ITGA3	13.0	14.0	12.0	4.0	13.0	16.0	12.0	5.0	13.0	15.0	19.0	12.0	6.0	7.0	13.0	8.0	11.0	6.0	9.0	21.0	5.0	6.0	11.0	20.0	18.0	11.0	2.0	5.0	3.0	8.0	14.0	7.0	9.0	23.0	6.0	13.0	6.0	7.0	12.0	8.0	10.0	9.0	6.0	11.0	9.0	9.0	6.0	11.0	12.0	5.0	13.0	8.0	5.0	10.0	8.0	9.0	12.0	15.0	14.0	10.0	6.0	11.0	8.0	4.0	2.0	4.0	5.0	10.0	4.0	17.0	12.0	7.0	4.0	9.0	11.0	10.0	7.0	9.0	11.0	12.0	14.0	1.0	8.0	8.0	7.0	2.0	11.0	11.0	3.0	6.0	7.0	2.0	2.0	16.0	10.0	4.0	6.0	15.0	0.6	4.0	3.0	2.0	6.0	3.0	3.0	3.0	5.0	3.0	4.0	8.0	3.0	2.0	2.0	5.0	6.0	4.0	4.0	7.0	8.0	7.0	6.0	10.0	7.0	7.0	14.0	7.0	7.0	8.0	13.0	10.0	9.0	8.0	13.0	6.0	3.0	7.0	9.0	10.0	4.0	9.0	14.0	8.0	8.0	10.0	4.0	5.0	7.0	3.0	7.0	8.0	3.0	11.0	16.0	10.0	11.0	4.0	9.0	14.0	11.0	1.0	7.0	9.0	10.0	8.0	14.0
ENSG00000005893	LAMP2	22.0	27.0	28.0	34.0	22.0	26.0	30.0	42.0	27.0	35.0	37.0	24.0	39.0	29.0	32.0	28.0	29.0	34.0	71.0	30.0	13.0	36.0	29.0	44.0	27.0	34.0	24.0	25.0	51.0	30.0	45.0	31.0	64.0	26.0	31.0	50.0	36.0	29.0	46.0	40.0	34.0	33.0	29.0	36.0	21.0	35.0	26.0	79.0	33.0	29.0	32.0	37.0	89.0	27.0	27.0	26.0	69.0	34.0	33.0	43.0	31.0	22.0	30.0	17.0	30.0	27.0	23.0	33.0	26.0	92.0	31.0	36.0	38.0	28.0	60.0	17.0	25.0	31.0	20.0	24.0	18.0	43.0	27.0	25.0	33.0	51.0	6.0	30.0	37.0	64.0	30.0	57.0	49.0	36.0	46.0	40.0	47.0	38.0	67.0	35.0	58.0	50.0	55.0	50.0	57.0	59.0	30.0	28.0	56.0	41.0	55.0	52.0	52.0	54.0	41.0	56.0	44.0	65.0	42.0	39.0	40.0	44.0	36.0	33.0	31.0	50.0	33.0	32.0	38.0	40.0	43.0	32.0	36.0	35.0	31.0	82.0	34.0	31.0	38.0	47.0	35.0	33.0	31.0	43.0	33.0	33.0	34.0	34.0	60.0	33.0	34.0	33.0	31.0	34.0	35.0	34.0	24.0	26.0	37.0	56.0	33.0	21.0	43.0	27.0	35.0
ENSG00000005961	ITGA2B	4.0	3.0	3.0	5.0	10.0	4.0	4.0	5.0	2.0	4.0	3.0	3.0	6.0	7.0	5.0	4.0	3.0	6.0	22.0	4.0	2.0	5.0	4.0	6.0	3.0	2.0	1.0	4.0	3.0	4.0	5.0	3.0	14.0	2.0	2.0	4.0	6.0	2.0	3.0	2.0	3.0	5.0	3.0	2.0	2.0	4.0	3.0	11.0	2.0	2.0	5.0	4.0	3.0	3.0	4.0	4.0	10.0	1.0	2.0	2.0	2.0	3.0	2.0	0.9	1.0	0.8	3.0	4.0	2.0	11.0	1.0	1.0	1.0	0.7	2.0	2.0	2.0	3.0	3.0	2.0	4.0	0.7	4.0	2.0	3.0	1.0	2.0	5.0	4.0	14.0	2.0	2.0	0.7	3.0	2.0	2.0	1.0	4.0	1.0	4.0	5.0	3.0	5.0	3.0	5.0	3.0	3.0	3.0	4.0	2.0	8.0	3.0	5.0	6.0	3.0	6.0	3.0	10.0	3.0	3.0	4.0	4.0	3.0	4.0	3.0	3.0	4.0	5.0	5.0	4.0	4.0	5.0	4.0	5.0	6.0	7.0	5.0	3.0	5.0	3.0	5.0	4.0	3.0	3.0	6.0	3.0	3.0	5.0	7.0	4.0	5.0	2.0	3.0	4.0	3.0	5.0	5.0	4.0	5.0	1.0	3.0	3.0	3.0	2.0	4.0
ENSG00000006007	GDE1	45.0	33.0	37.0	39.0	22.0	32.0	35.0	36.0	45.0	50.0	31.0	60.0	40.0	37.0	35.0	35.0	38.0	38.0	35.0	34.0	37.0	33.0	46.0	47.0	47.0	62.0	30.0	41.0	31.0	37.0	45.0	37.0	32.0	31.0	42.0	40.0	40.0	47.0	40.0	40.0	61.0	35.0	35.0	31.0	36.0	38.0	36.0	31.0	38.0	39.0	47.0	39.0	49.0	32.0	31.0	39.0	42.0	33.0	54.0	49.0	38.0	38.0	38.0	32.0	21.0	33.0	33.0	42.0	29.0	32.0	44.0	26.0	46.0	55.0	47.0	32.0	29.0	39.0	33.0	58.0	29.0	22.0	35.0	29.0	25.0	34.0	17.0	32.0	39.0	39.0	31.0	44.0	39.0	41.0	45.0	38.0	45.0	45.0	37.0	42.0	43.0	39.0	52.0	41.0	47.0	36.0	44.0	31.0	46.0	50.0	45.0	42.0	39.0	39.0	43.0	40.0	40.0	39.0	42.0	44.0	40.0	43.0	46.0	44.0	44.0	44.0	36.0	32.0	37.0	43.0	47.0	39.0	40.0	43.0	32.0	61.0	29.0	37.0	28.0	44.0	41.0	36.0	40.0	52.0	36.0	36.0	31.0	35.0	50.0	28.0	40.0	42.0	47.0	38.0	49.0	33.0	34.0	38.0	38.0	37.0	31.0	33.0	42.0	33.0	49.0
